Scholarship_Name,Scholarship_Type,Required_GPA,Scholarship_Budget,Scholarship_Level,Country_of_Scholarship,Eligible_Domain
Scholarship394,Merit-Based,3.0,3500.0,BS,UK,Medical Science
Scholarship395,Need-Based,2.0,7000.0,Masters,Canada,Medical Research
Scholarship396,Need-Based,2.0,1500.0,BS,Canada,History
Scholarship397,Need-Based,3.0,4500.0,BS,Australia,Medical Science
Scholarship398,Merit-Based,2.0,5000.0,PhD,Canada,Chemistry
Scholarship399,Merit-Based,3.0,7500.0,BS,UK,Medical Research
Scholarship400,Merit-Based,3.0,2500.0,PhD,UK,Fine Arts
Scholarship401,Need-Based,2.5,500.0,BS,USA,Medical Research
Scholarship402,Merit-Based,3.0,7000.0,BS,Canada,Physics
Scholarship403,Need-Based,2.0,3500.0,BS,USA,Medical Science
Scholarship404,Merit-Based,2.5,6000.0,BS,UK,Finance
Scholarship405,Need-Based,2.0,4000.0,PhD,Australia,Medical Research
Scholarship406,Need-Based,2.0,2500.0,BS,Canada,Medical Research
Scholarship407,Merit-Based,2.0,7000.0,Masters,USA,Computer Science
Scholarship408,Need-Based,2.0,3000.0,PhD,USA,History
Scholarship409,Need-Based,2.0,1000.0,Masters,UK,Computer Science
Scholarship410,Merit-Based,2.5,4500.0,Masters,UK,Medical Science
Scholarship411,Need-Based,3.0,4500.0,PhD,Canada,Finance
Scholarship412,Merit-Based,2.5,3000.0,PhD,Australia,Computer Science
Scholarship413,Merit-Based,3.0,3000.0,BS,Australia,Business Administration
Scholarship414,Need-Based,2.5,8000.0,BS,Canada,Medical Research
Scholarship415,Need-Based,2.5,1000.0,BS,UK,Chemistry
Scholarship416,Merit-Based,2.5,9000.0,Masters,USA,Fine Arts
Scholarship417,Merit-Based,3.0,3000.0,Masters,USA,Finance
Scholarship418,Need-Based,3.0,7500.0,BS,USA,Fine Arts
Scholarship419,Merit-Based,3.0,8000.0,BS,Canada,Physics
Scholarship420,Need-Based,2.5,4000.0,PhD,Australia,Electrical Engineering
Scholarship421,Need-Based,2.0,2500.0,BS,Canada,Finance
Scholarship422,Merit-Based,2.5,5000.0,PhD,UK,Electrical Engineering
Scholarship423,Need-Based,3.0,8000.0,BS,UK,History
Scholarship424,Merit-Based,2.5,6000.0,PhD,USA,History
Scholarship425,Need-Based,2.0,5000.0,PhD,UK,Medical Research
Scholarship426,Merit-Based,3.0,4000.0,BS,Canada,Computer Science
Scholarship427,Merit-Based,3.0,2500.0,BS,USA,Medical Science
Scholarship428,Need-Based,2.5,5500.0,PhD,Canada,Computer Science
Scholarship429,Merit-Based,3.0,3000.0,Masters,Australia,Medical Science
Scholarship430,Need-Based,2.5,5000.0,BS,Australia,Medical Research
Scholarship431,Need-Based,2.5,2000.0,PhD,Australia,History
Scholarship432,Need-Based,3.0,5500.0,PhD,Australia,Medical Science
Scholarship433,Need-Based,2.5,7500.0,Masters,USA,Physics
Scholarship434,Need-Based,2.0,6500.0,Masters,USA,Medical Science
Scholarship435,Merit-Based,2.0,9500.0,Masters,UK,Medical Research
Scholarship436,Merit-Based,3.0,3500.0,BS,Australia,Chemistry
Scholarship437,Need-Based,2.5,8500.0,PhD,UK,Computer Science
Scholarship438,Need-Based,3.0,9000.0,PhD,Australia,Fine Arts
Scholarship439,Merit-Based,2.0,2500.0,Masters,UK,Chemistry
Scholarship440,Merit-Based,2.0,4500.0,PhD,Canada,Electrical Engineering
Scholarship441,Need-Based,3.0,5000.0,Masters,USA,Medical Research
Scholarship442,Merit-Based,2.0,4500.0,Masters,Canada,Chemistry
Scholarship443,Merit-Based,2.5,4500.0,BS,Australia,Computer Science
Scholarship444,Merit-Based,2.5,7000.0,PhD,USA,Physics
Scholarship445,Need-Based,2.5,1000.0,Masters,Australia,Business Administration
Scholarship446,Need-Based,2.5,6000.0,Masters,Australia,Chemistry
Scholarship447,Need-Based,2.0,9000.0,PhD,Australia,Medical Science
Scholarship448,Merit-Based,2.0,1000.0,BS,USA,Medical Research
Scholarship449,Merit-Based,2.0,1500.0,PhD,Australia,Electrical Engineering
Scholarship450,Need-Based,2.0,8500.0,PhD,UK,Business Administration
Scholarship451,Need-Based,2.5,9500.0,Masters,UK,History
Scholarship452,Merit-Based,2.5,4000.0,BS,USA,Finance
Scholarship453,Need-Based,2.0,2500.0,PhD,Canada,Medical Science
Scholarship454,Need-Based,3.0,4500.0,Masters,Australia,Medical Research
Scholarship455,Merit-Based,3.0,5500.0,PhD,UK,Computer Science
Scholarship456,Merit-Based,3.0,4500.0,Masters,USA,Physics
Scholarship457,Need-Based,3.0,3000.0,BS,Canada,Medical Science
Scholarship458,Merit-Based,3.0,4500.0,PhD,USA,Fine Arts
Scholarship459,Merit-Based,3.0,4500.0,Masters,Canada,History
Scholarship460,Merit-Based,2.5,4500.0,Masters,Australia,History
Scholarship461,Need-Based,2.5,2500.0,Masters,Canada,Computer Science
Scholarship462,Merit-Based,2.5,2000.0,Masters,Canada,Business Administration
Scholarship463,Merit-Based,2.5,9000.0,BS,Canada,Medical Research
Scholarship464,Need-Based,2.5,7000.0,PhD,USA,Chemistry
Scholarship465,Merit-Based,3.0,2500.0,PhD,UK,Computer Science
Scholarship466,Merit-Based,2.0,500.0,PhD,USA,Medical Science
Scholarship467,Need-Based,2.0,3500.0,Masters,Australia,History
Scholarship468,Merit-Based,3.0,7000.0,PhD,Australia,Chemistry
Scholarship469,Merit-Based,3.0,2500.0,Masters,USA,Physics
Scholarship470,Need-Based,3.0,6000.0,BS,Australia,History
Scholarship471,Merit-Based,2.0,3500.0,PhD,Australia,Fine Arts
Scholarship472,Merit-Based,3.0,5000.0,PhD,UK,Medical Science
Scholarship473,Merit-Based,2.0,1500.0,BS,Canada,Finance
Scholarship474,Merit-Based,2.0,4000.0,BS,Australia,Business Administration
Scholarship475,Merit-Based,2.0,3500.0,BS,Canada,Chemistry
Scholarship476,Need-Based,2.5,3500.0,BS,Canada,Electrical Engineering
Scholarship477,Merit-Based,2.0,9500.0,PhD,UK,Chemistry
Scholarship478,Need-Based,3.0,8500.0,Masters,Australia,Physics
Scholarship479,Merit-Based,2.5,6000.0,Masters,USA,Medical Science
Scholarship480,Merit-Based,3.0,3000.0,BS,USA,Medical Research
Scholarship481,Need-Based,2.0,5000.0,BS,USA,Business Administration
Scholarship482,Merit-Based,2.0,2000.0,Masters,UK,Medical Research
Scholarship483,Merit-Based,3.0,1000.0,BS,Australia,Electrical Engineering
Scholarship484,Need-Based,2.5,2000.0,BS,UK,Finance
Scholarship485,Merit-Based,3.0,9000.0,PhD,Australia,Electrical Engineering
Scholarship486,Merit-Based,2.0,500.0,PhD,UK,Finance
Scholarship487,Merit-Based,3.0,4000.0,Masters,UK,History
Scholarship488,Need-Based,3.0,6500.0,Masters,Australia,Chemistry
Scholarship489,Need-Based,3.0,5000.0,Masters,UK,Business Administration
Scholarship490,Need-Based,2.5,8000.0,Masters,UK,Chemistry
Scholarship491,Need-Based,2.0,7000.0,Masters,Australia,Electrical Engineering
Scholarship492,Merit-Based,2.0,7500.0,Masters,Canada,Medical Research
Scholarship493,Need-Based,3.0,8500.0,Masters,USA,Chemistry
Scholarship494,Merit-Based,2.5,9000.0,BS,Australia,Business Administration
Scholarship495,Need-Based,2.5,1000.0,Masters,Canada,History
Scholarship496,Merit-Based,2.0,6500.0,BS,Australia,Electrical Engineering
Scholarship497,Merit-Based,2.5,7000.0,Masters,Canada,Finance
Scholarship498,Need-Based,2.5,8000.0,PhD,Canada,Chemistry
Scholarship499,Need-Based,2.5,9000.0,PhD,USA,Business Administration
