Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person1920,2.64,7500.0,Bachelor,Canada,Electrical Engineering,Scholarship1920,Need-Based,4500.0,Bachelor,UK,Electrical Engineering
Person1613,3.74,500.0,PhD,Australia,Medical Research,Scholarship1613,Merit-Based,6000.0,Master,UK,History
Person678,2.69,7000.0,PhD,Australia,Finance,Scholarship678,Need-Based,8500.0,Bachelor,Canada,Chemistry
Person1264,3.67,7000.0,PhD,UK,Chemistry,Scholarship1264,Merit-Based,3500.0,Bachelor,Canada,History
Person2407,3.81,9000.0,Master,UK,History,Scholarship2407,Merit-Based,8000.0,Bachelor,Australia,Medical Science
Person691,2.88,5500.0,Bachelor,Australia,Computer Science,Scholarship691,Need-Based,4500.0,PhD,Canada,Medical Science
Person7,2.79,3000.0,Master,UK,Medical Research,Scholarship7,Merit-Based,3000.0,PhD,Canada,Electrical Engineering
Person2867,3.85,1000.0,PhD,Australia,History,Scholarship2867,Merit-Based,6000.0,PhD,USA,Medical Research
Person1204,3.83,8000.0,PhD,Canada,Chemistry,Scholarship1204,Merit-Based,6000.0,Master,USA,Chemistry
Person2233,2.6,5000.0,Bachelor,USA,Physics,Scholarship2233,Merit-Based,9500.0,Bachelor,Australia,Medical Research
Person415,3.06,6500.0,Master,Australia,Medical Research,Scholarship415,Merit-Based,8500.0,Master,USA,Medical Research
Person670,2.58,6000.0,Bachelor,UK,Medical Research,Scholarship670,Need-Based,5500.0,Master,UK,Computer Science
Person810,2.62,3500.0,Bachelor,USA,Physics,Scholarship810,Need-Based,9000.0,Master,Australia,Business Administration
Person1089,2.63,6000.0,Master,UK,Finance,Scholarship1089,Need-Based,9500.0,PhD,UK,Medical Science
Person199,3.56,6500.0,PhD,USA,Finance,Scholarship199,Merit-Based,7500.0,Bachelor,Canada,Electrical Engineering
Person283,3.93,9500.0,Bachelor,Australia,Finance,Scholarship283,Merit-Based,4000.0,Bachelor,USA,Medical Research
Person231,2.9,3000.0,Master,USA,Finance,Scholarship231,Merit-Based,2500.0,PhD,Australia,Computer Science
Person2730,2.78,9000.0,PhD,Canada,Business Administration,Scholarship2730,Need-Based,5500.0,Master,USA,Chemistry
Person2861,3.57,9000.0,Bachelor,Australia,Fine Arts,Scholarship2861,Need-Based,7000.0,PhD,Australia,Finance
Person96,2.51,4500.0,Master,UK,Electrical Engineering,Scholarship96,Need-Based,4500.0,Master,USA,History
Person1587,3.45,8500.0,Bachelor,USA,Medical Science,Scholarship1587,Need-Based,9500.0,Master,USA,Business Administration
Person2569,2.79,6500.0,Master,Australia,History,Scholarship2569,Merit-Based,4000.0,Bachelor,UK,History
Person1606,2.8,5000.0,Bachelor,Canada,Medical Research,Scholarship1606,Merit-Based,6500.0,PhD,Australia,Chemistry
Person676,2.58,7000.0,Bachelor,UK,Fine Arts,Scholarship676,Need-Based,7000.0,Bachelor,Canada,Medical Science
Person1860,3.2,2000.0,PhD,Australia,Business Administration,Scholarship1860,Merit-Based,7500.0,PhD,UK,History
Person2781,2.5,8000.0,Bachelor,Canada,Medical Science,Scholarship2781,Need-Based,2000.0,Master,USA,Fine Arts
Person2863,3.45,4500.0,Master,Canada,History,Scholarship2863,Need-Based,4500.0,PhD,Australia,Chemistry
Person2587,3.1,1000.0,PhD,USA,Physics,Scholarship2587,Merit-Based,6500.0,PhD,USA,Computer Science
Person1399,3.6,3500.0,Bachelor,Australia,Electrical Engineering,Scholarship1399,Merit-Based,2000.0,Bachelor,UK,History
Person1370,2.88,3000.0,Master,Australia,Computer Science,Scholarship1370,Need-Based,2500.0,PhD,USA,History
Person104,3.54,1000.0,Bachelor,UK,History,Scholarship104,Merit-Based,4000.0,PhD,Canada,Medical Science
Person2087,2.74,500.0,PhD,Canada,Chemistry,Scholarship2087,Merit-Based,9500.0,Master,Canada,History
Person599,3.73,4500.0,PhD,UK,Chemistry,Scholarship599,Need-Based,500.0,Bachelor,USA,Chemistry
Person1756,3.15,7500.0,Master,USA,Physics,Scholarship1756,Merit-Based,8500.0,Bachelor,UK,Electrical Engineering
Person1323,3.1,6500.0,Bachelor,UK,Fine Arts,Scholarship1323,Need-Based,5500.0,PhD,Canada,Fine Arts
Person642,3.35,8500.0,Bachelor,Australia,Computer Science,Scholarship642,Need-Based,3000.0,Master,USA,Medical Science
Person700,3.97,8000.0,Bachelor,UK,Finance,Scholarship700,Merit-Based,7500.0,PhD,Australia,Medical Research
Person226,3.44,7500.0,Bachelor,Canada,Finance,Scholarship226,Need-Based,7000.0,Master,UK,Chemistry
Person1697,3.26,2500.0,Bachelor,Canada,Medical Research,Scholarship1697,Merit-Based,2000.0,Bachelor,UK,Medical Science
Person1010,2.82,1000.0,PhD,Australia,Computer Science,Scholarship1010,Need-Based,8000.0,PhD,USA,Computer Science
Person1572,3.01,6500.0,PhD,Australia,Electrical Engineering,Scholarship1572,Merit-Based,5000.0,PhD,Australia,History
Person776,2.89,6000.0,Master,UK,Medical Science,Scholarship776,Merit-Based,5000.0,Bachelor,UK,Finance
Person1730,3.74,6000.0,Bachelor,Canada,Computer Science,Scholarship1730,Merit-Based,8500.0,Master,UK,Electrical Engineering
Person2826,3.63,3000.0,Bachelor,USA,Medical Science,Scholarship2826,Merit-Based,7000.0,PhD,Australia,Computer Science
Person2228,3.13,5500.0,Bachelor,Canada,Computer Science,Scholarship2228,Merit-Based,6000.0,Bachelor,Canada,History
Person2794,2.69,2000.0,PhD,USA,Finance,Scholarship2794,Merit-Based,500.0,Master,UK,Chemistry
Person464,3.07,8000.0,PhD,Canada,Fine Arts,Scholarship464,Need-Based,4500.0,Bachelor,USA,Medical Science
Person2651,3.57,5500.0,Bachelor,UK,Medical Science,Scholarship2651,Need-Based,4500.0,Bachelor,Canada,Fine Arts
Person1093,3.49,2000.0,Bachelor,USA,Chemistry,Scholarship1093,Merit-Based,4500.0,Bachelor,UK,Medical Research
Person1271,2.78,6500.0,PhD,Canada,Finance,Scholarship1271,Need-Based,5000.0,PhD,Australia,Chemistry
Person2923,3.61,2500.0,Master,USA,Medical Science,Scholarship2923,Need-Based,4500.0,Bachelor,UK,Medical Science
Person1580,3.04,5000.0,PhD,USA,Physics,Scholarship1580,Merit-Based,2000.0,Master,Canada,Chemistry
Person1207,2.92,1500.0,Bachelor,UK,Medical Research,Scholarship1207,Need-Based,6500.0,Master,UK,Business Administration
Person212,3.71,5000.0,Master,Australia,Finance,Scholarship212,Need-Based,4500.0,Master,UK,Medical Science
Person12,3.07,4000.0,Bachelor,Canada,Electrical Engineering,Scholarship12,Merit-Based,3000.0,Bachelor,UK,Physics
Person2972,2.81,6000.0,Master,Australia,History,Scholarship2972,Merit-Based,5000.0,PhD,Australia,Medical Research
Person422,3.87,5500.0,Master,UK,History,Scholarship422,Need-Based,3500.0,Master,UK,Computer Science
Person1688,3.42,7000.0,Master,UK,Electrical Engineering,Scholarship1688,Merit-Based,3500.0,PhD,UK,Computer Science
Person1779,3.4,5000.0,Master,Canada,Medical Research,Scholarship1779,Merit-Based,9500.0,Bachelor,Canada,Medical Research
Person2639,3.07,9000.0,Bachelor,Canada,Electrical Engineering,Scholarship2639,Merit-Based,9500.0,Bachelor,Australia,Chemistry
Person2319,3.31,5000.0,Master,UK,Finance,Scholarship2319,Need-Based,7000.0,Bachelor,USA,Chemistry
Person637,2.56,9500.0,Master,Canada,Medical Research,Scholarship637,Need-Based,6000.0,Master,Australia,Medical Research
Person1278,2.92,5500.0,Bachelor,Australia,Computer Science,Scholarship1278,Merit-Based,9000.0,PhD,USA,Finance
Person1640,3.59,8000.0,Master,UK,History,Scholarship1640,Need-Based,1000.0,Master,Canada,Business Administration
Person509,3.49,500.0,PhD,Canada,Finance,Scholarship509,Need-Based,2500.0,Bachelor,Canada,Computer Science
Person597,3.74,2000.0,PhD,Canada,Chemistry,Scholarship597,Merit-Based,1500.0,Master,USA,Finance
Person2712,2.55,3500.0,Bachelor,Australia,Fine Arts,Scholarship2712,Merit-Based,9000.0,Master,Canada,Fine Arts
Person2634,3.57,8000.0,Master,UK,Medical Science,Scholarship2634,Need-Based,4500.0,Bachelor,UK,History
Person2364,3.36,4500.0,PhD,UK,Computer Science,Scholarship2364,Merit-Based,1500.0,PhD,UK,Fine Arts
Person2643,3.43,3000.0,Bachelor,Australia,History,Scholarship2643,Merit-Based,5000.0,PhD,UK,Physics
Person518,2.9,3000.0,PhD,Canada,Medical Research,Scholarship518,Need-Based,1500.0,PhD,Australia,Finance
Person2793,3.61,7500.0,Bachelor,Australia,Finance,Scholarship2793,Merit-Based,6500.0,Master,USA,Fine Arts
Person573,3.57,9000.0,Bachelor,USA,Medical Research,Scholarship573,Merit-Based,2000.0,Master,Australia,Electrical Engineering
Person2725,2.58,4500.0,PhD,USA,Finance,Scholarship2725,Need-Based,4500.0,PhD,Canada,Computer Science
Person1097,3.74,5000.0,Bachelor,USA,Medical Science,Scholarship1097,Merit-Based,6500.0,PhD,Canada,Electrical Engineering
Person1947,3.67,500.0,PhD,UK,Business Administration,Scholarship1947,Merit-Based,9500.0,PhD,UK,Chemistry
Person1448,2.99,2500.0,Bachelor,UK,Physics,Scholarship1448,Need-Based,6000.0,Master,UK,Computer Science
Person1584,2.95,7000.0,Master,Canada,Physics,Scholarship1584,Need-Based,3000.0,Bachelor,USA,Medical Science
Person2596,3.71,1500.0,Bachelor,Canada,Medical Science,Scholarship2596,Need-Based,7000.0,Bachelor,UK,Medical Science
Person964,2.65,4500.0,PhD,Canada,Business Administration,Scholarship964,Need-Based,3500.0,PhD,USA,Electrical Engineering
Person1018,2.56,8000.0,PhD,USA,Physics,Scholarship1018,Merit-Based,500.0,PhD,Canada,Finance
Person2908,2.58,1500.0,Master,UK,Medical Science,Scholarship2908,Need-Based,5000.0,Bachelor,Canada,History
Person358,3.4,3000.0,Master,Canada,Finance,Scholarship358,Need-Based,3000.0,Bachelor,Australia,Medical Research
Person736,2.84,1500.0,PhD,Australia,Business Administration,Scholarship736,Need-Based,5000.0,PhD,UK,History
Person1784,3.58,6500.0,PhD,Australia,Fine Arts,Scholarship1784,Merit-Based,6500.0,Master,Canada,Finance
Person1608,3.92,7500.0,Bachelor,USA,Chemistry,Scholarship1608,Merit-Based,1000.0,Bachelor,UK,Medical Research
Person259,3.93,6500.0,Master,Australia,History,Scholarship259,Need-Based,2000.0,Master,Australia,Fine Arts
Person2771,3.74,9000.0,PhD,Australia,Chemistry,Scholarship2771,Need-Based,3000.0,Bachelor,USA,Finance
Person2642,2.67,2000.0,PhD,USA,Chemistry,Scholarship2642,Need-Based,8000.0,PhD,Canada,Business Administration
Person2742,3.13,1500.0,PhD,Australia,Physics,Scholarship2742,Merit-Based,8000.0,Master,Australia,Business Administration
Person2383,3.55,500.0,Bachelor,Australia,Physics,Scholarship2383,Merit-Based,7000.0,Bachelor,USA,Medical Research
Person1029,3.26,5500.0,PhD,USA,Medical Science,Scholarship1029,Merit-Based,3000.0,Master,UK,Business Administration
Person2408,2.75,500.0,Master,Australia,Business Administration,Scholarship2408,Merit-Based,8000.0,PhD,USA,Computer Science
Person969,2.6,4500.0,Master,Australia,Finance,Scholarship969,Need-Based,8500.0,PhD,Australia,Physics
Person2990,2.93,7500.0,PhD,Canada,Fine Arts,Scholarship2990,Need-Based,5500.0,PhD,Canada,Business Administration
Person819,3.19,3000.0,Bachelor,Canada,Medical Research,Scholarship819,Need-Based,2500.0,PhD,Australia,Electrical Engineering
Person2716,3.9,4500.0,PhD,Canada,Electrical Engineering,Scholarship2716,Need-Based,5000.0,Bachelor,Canada,Finance
Person2325,3.09,6000.0,PhD,USA,Medical Research,Scholarship2325,Need-Based,3500.0,Bachelor,Canada,Chemistry
Person456,2.92,1000.0,PhD,UK,Chemistry,Scholarship456,Merit-Based,9000.0,Bachelor,USA,Physics
Person462,3.82,4500.0,PhD,Australia,Medical Science,Scholarship462,Need-Based,6500.0,Master,Canada,Business Administration
Person2344,2.76,8500.0,Master,UK,Business Administration,Scholarship2344,Merit-Based,5000.0,Master,UK,History
Person2688,3.61,2000.0,Bachelor,Canada,Medical Science,Scholarship2688,Need-Based,7000.0,Master,Canada,Business Administration
Person381,3.36,3000.0,Bachelor,Australia,Medical Science,Scholarship381,Merit-Based,9500.0,Master,UK,Computer Science
Person1891,2.66,6500.0,PhD,Canada,History,Scholarship1891,Merit-Based,8500.0,Master,UK,Fine Arts
Person1832,3.7,4000.0,Bachelor,UK,Physics,Scholarship1832,Merit-Based,3000.0,Bachelor,USA,Business Administration
Person2308,3.41,1500.0,Bachelor,Australia,Business Administration,Scholarship2308,Need-Based,4500.0,Bachelor,UK,Chemistry
Person1506,3.28,2000.0,PhD,Australia,Finance,Scholarship1506,Need-Based,8500.0,PhD,UK,Medical Research
Person805,2.52,3500.0,Master,USA,Fine Arts,Scholarship805,Need-Based,4000.0,Master,UK,Medical Science
Person2438,3.58,8500.0,Bachelor,Canada,History,Scholarship2438,Need-Based,8000.0,Master,Canada,Computer Science
Person756,2.64,5000.0,Bachelor,USA,History,Scholarship756,Merit-Based,3500.0,Master,Australia,Electrical Engineering
Person2515,3.93,6500.0,Bachelor,Canada,Finance,Scholarship2515,Need-Based,2500.0,Master,UK,Fine Arts
Person1253,2.71,3000.0,Master,Canada,Fine Arts,Scholarship1253,Merit-Based,9500.0,Bachelor,USA,Medical Research
Person869,3.3,500.0,Bachelor,Canada,Fine Arts,Scholarship869,Merit-Based,6500.0,Master,USA,Medical Research
Person2064,2.89,7000.0,Bachelor,Canada,Fine Arts,Scholarship2064,Merit-Based,2000.0,Master,Canada,Computer Science
Person1410,3.75,5500.0,Master,USA,Electrical Engineering,Scholarship1410,Merit-Based,9000.0,PhD,USA,Finance
Person2360,3.27,1500.0,PhD,USA,Electrical Engineering,Scholarship2360,Merit-Based,6000.0,Master,Canada,Computer Science
Person2287,2.64,7500.0,Master,Australia,Physics,Scholarship2287,Need-Based,5500.0,Master,Australia,Medical Research
Person2858,2.74,5000.0,Master,UK,Business Administration,Scholarship2858,Need-Based,3500.0,Bachelor,Australia,Finance
Person1173,3.72,9000.0,Bachelor,Canada,Medical Research,Scholarship1173,Merit-Based,9000.0,PhD,Canada,Computer Science
Person542,3.62,6500.0,Master,USA,Finance,Scholarship542,Need-Based,7000.0,Bachelor,Australia,Business Administration
Person2104,3.74,1000.0,PhD,Canada,Medical Science,Scholarship2104,Merit-Based,5000.0,Bachelor,Australia,Finance
Person1255,2.58,3500.0,Master,Canada,Fine Arts,Scholarship1255,Merit-Based,3000.0,Master,Canada,Medical Science
Person1766,3.83,7500.0,Bachelor,Australia,Chemistry,Scholarship1766,Merit-Based,1000.0,Master,Canada,Finance
Person1765,2.8,1000.0,Bachelor,UK,Medical Science,Scholarship1765,Need-Based,4000.0,Master,UK,History
Person1289,3.15,2000.0,Master,USA,Fine Arts,Scholarship1289,Merit-Based,9500.0,Master,UK,Business Administration
Person2421,3.06,4500.0,Master,Canada,Computer Science,Scholarship2421,Merit-Based,6500.0,PhD,UK,Chemistry
Person2527,3.62,8500.0,Master,Australia,Business Administration,Scholarship2527,Need-Based,8500.0,Bachelor,USA,Finance
Person1343,3.85,8500.0,PhD,USA,Computer Science,Scholarship1343,Need-Based,3000.0,PhD,USA,Business Administration
Person1525,3.81,3500.0,PhD,USA,Business Administration,Scholarship1525,Need-Based,3500.0,PhD,Canada,Finance
Person2894,3.01,8000.0,Bachelor,UK,Physics,Scholarship2894,Need-Based,2000.0,PhD,USA,Business Administration
Person2686,2.67,5500.0,Bachelor,Canada,Medical Research,Scholarship2686,Need-Based,5500.0,PhD,USA,Medical Research
Person2194,2.98,2000.0,Bachelor,USA,Fine Arts,Scholarship2194,Need-Based,7000.0,PhD,UK,Finance
Person2420,3.51,3000.0,PhD,Canada,Physics,Scholarship2420,Merit-Based,8500.0,Bachelor,USA,Physics
Person1677,3.26,5000.0,PhD,Canada,Business Administration,Scholarship1677,Merit-Based,7500.0,PhD,UK,Fine Arts
Person1286,3.33,3000.0,Bachelor,UK,Electrical Engineering,Scholarship1286,Need-Based,500.0,Master,USA,Medical Research
Person435,2.51,1500.0,PhD,USA,Business Administration,Scholarship435,Need-Based,3500.0,Master,Australia,Fine Arts
Person1727,3.58,3000.0,Bachelor,Canada,Finance,Scholarship1727,Need-Based,4500.0,PhD,USA,Finance
Person237,3.91,1000.0,PhD,UK,Fine Arts,Scholarship237,Merit-Based,6500.0,PhD,Canada,History
Person2347,2.95,9500.0,Bachelor,USA,Physics,Scholarship2347,Merit-Based,3500.0,Bachelor,Australia,History
Person109,2.54,2000.0,Master,Canada,Medical Science,Scholarship109,Need-Based,7000.0,Master,USA,Finance
Person2274,3.26,1500.0,Bachelor,Australia,Electrical Engineering,Scholarship2274,Merit-Based,6000.0,Master,Canada,Finance
Person163,3.54,2000.0,PhD,Australia,Business Administration,Scholarship163,Merit-Based,5000.0,Master,Australia,Medical Science
Person288,3.55,5500.0,Master,Australia,History,Scholarship288,Merit-Based,8500.0,PhD,Australia,Business Administration
Person252,3.27,2000.0,PhD,UK,Business Administration,Scholarship252,Merit-Based,9000.0,Master,Canada,Business Administration
Person2583,2.5,9000.0,PhD,Australia,Finance,Scholarship2583,Need-Based,8500.0,Master,UK,History
Person1964,3.5,7500.0,Bachelor,Canada,Electrical Engineering,Scholarship1964,Need-Based,6000.0,Master,Canada,Medical Research
Person1288,4.0,6000.0,PhD,USA,Finance,Scholarship1288,Need-Based,3500.0,PhD,USA,History
Person744,3.38,4000.0,Bachelor,Canada,Medical Science,Scholarship744,Merit-Based,5500.0,Master,USA,Finance
Person1206,3.71,7000.0,Bachelor,UK,Physics,Scholarship1206,Need-Based,9000.0,PhD,Australia,Medical Science
Person2419,3.5,8500.0,PhD,UK,Electrical Engineering,Scholarship2419,Need-Based,8000.0,Master,USA,Medical Science
Person1391,3.85,1000.0,Bachelor,USA,Fine Arts,Scholarship1391,Merit-Based,6000.0,PhD,Australia,Physics
Person2333,3.09,8500.0,Bachelor,USA,Electrical Engineering,Scholarship2333,Merit-Based,9000.0,PhD,Canada,Medical Science
Person990,3.79,3500.0,Bachelor,UK,Finance,Scholarship990,Merit-Based,2500.0,Master,UK,Fine Arts
Person839,3.06,4000.0,Master,UK,Electrical Engineering,Scholarship839,Merit-Based,4000.0,Bachelor,UK,Business Administration
Person1149,2.61,3000.0,PhD,UK,History,Scholarship1149,Merit-Based,7000.0,Master,Canada,Computer Science
Person1221,3.04,4000.0,Bachelor,USA,History,Scholarship1221,Need-Based,2500.0,Bachelor,UK,Medical Research
Person1743,2.79,500.0,Master,USA,Chemistry,Scholarship1743,Merit-Based,4000.0,PhD,UK,History
Person2400,3.26,4000.0,Bachelor,USA,Medical Research,Scholarship2400,Merit-Based,8500.0,PhD,USA,Medical Research
Person461,2.78,5000.0,Master,Australia,Medical Science,Scholarship461,Merit-Based,9000.0,Bachelor,UK,Computer Science
Person1309,3.16,9500.0,PhD,USA,Electrical Engineering,Scholarship1309,Need-Based,6000.0,PhD,UK,Medical Research
Person1435,2.87,3000.0,PhD,USA,Finance,Scholarship1435,Need-Based,3000.0,PhD,USA,Computer Science
Person157,3.88,5000.0,PhD,Canada,Medical Research,Scholarship157,Merit-Based,5000.0,PhD,Australia,Medical Research
Person1911,2.67,1500.0,Bachelor,Canada,History,Scholarship1911,Need-Based,6500.0,Master,Canada,Medical Science
Person2359,2.76,4500.0,Bachelor,Canada,Finance,Scholarship2359,Merit-Based,8500.0,Bachelor,Australia,Business Administration
Person677,2.76,1000.0,Bachelor,Australia,Computer Science,Scholarship677,Merit-Based,6000.0,PhD,UK,Medical Research
Person2848,2.78,500.0,Bachelor,Canada,Business Administration,Scholarship2848,Need-Based,7000.0,Bachelor,Australia,Electrical Engineering
Person1872,3.1,4500.0,PhD,Canada,Medical Research,Scholarship1872,Need-Based,7500.0,Bachelor,Australia,Medical Research
Person238,3.18,500.0,Master,Australia,Physics,Scholarship238,Merit-Based,2000.0,PhD,Australia,Fine Arts
Person2917,2.82,1500.0,Bachelor,Canada,Finance,Scholarship2917,Need-Based,8500.0,Bachelor,Australia,Electrical Engineering
Person1091,3.06,9500.0,Bachelor,Australia,Fine Arts,Scholarship1091,Merit-Based,7500.0,Master,Australia,Medical Science
Person2870,2.82,7500.0,PhD,USA,Computer Science,Scholarship2870,Merit-Based,2000.0,PhD,Australia,Medical Research
Person100,2.54,9000.0,Bachelor,Australia,Computer Science,Scholarship100,Merit-Based,6000.0,Bachelor,Australia,Medical Science
Person315,3.17,8000.0,Master,UK,Physics,Scholarship315,Merit-Based,8500.0,Bachelor,Australia,Electrical Engineering
Person1023,3.76,4500.0,PhD,Australia,Computer Science,Scholarship1023,Merit-Based,4500.0,PhD,USA,History
Person2746,2.75,500.0,Master,UK,Business Administration,Scholarship2746,Need-Based,2500.0,Master,USA,Electrical Engineering
Person767,3.04,3000.0,PhD,Australia,History,Scholarship767,Merit-Based,8500.0,PhD,Canada,History
Person1344,2.52,4000.0,Master,UK,Business Administration,Scholarship1344,Need-Based,6000.0,Bachelor,Australia,Medical Science
Person261,3.68,9000.0,Master,Canada,Computer Science,Scholarship261,Merit-Based,500.0,Bachelor,Canada,Fine Arts
Person1451,2.75,8000.0,PhD,UK,Business Administration,Scholarship1451,Need-Based,9000.0,Master,USA,Electrical Engineering
Person2834,3.51,4000.0,PhD,Canada,Finance,Scholarship2834,Merit-Based,5000.0,PhD,UK,Medical Science
Person195,2.58,1000.0,Master,UK,Business Administration,Scholarship195,Need-Based,2000.0,PhD,Australia,Fine Arts
Person1775,2.57,3000.0,PhD,Canada,History,Scholarship1775,Need-Based,8500.0,PhD,Australia,Finance
Person2841,3.75,3000.0,PhD,UK,Business Administration,Scholarship2841,Need-Based,6500.0,Bachelor,UK,Business Administration
Person1735,3.5,4500.0,PhD,USA,Physics,Scholarship1735,Need-Based,9000.0,Bachelor,Australia,Medical Science
Person179,2.55,1500.0,Bachelor,USA,Computer Science,Scholarship179,Need-Based,1000.0,Bachelor,Australia,Physics
Person2922,3.52,2000.0,Bachelor,USA,Business Administration,Scholarship2922,Need-Based,4500.0,PhD,UK,Business Administration
Person340,3.08,1500.0,PhD,USA,Fine Arts,Scholarship340,Merit-Based,7000.0,PhD,Australia,Medical Science
Person1099,3.21,3500.0,Master,UK,Electrical Engineering,Scholarship1099,Merit-Based,8500.0,Bachelor,USA,History
Person1543,3.4,5500.0,Bachelor,Canada,History,Scholarship1543,Need-Based,9500.0,Bachelor,Australia,Finance
Person748,3.92,5000.0,PhD,Australia,Chemistry,Scholarship748,Need-Based,9000.0,PhD,Australia,Electrical Engineering
Person2755,3.18,6500.0,PhD,UK,Finance,Scholarship2755,Merit-Based,2000.0,Master,USA,Medical Research
Person662,3.39,7500.0,PhD,USA,Physics,Scholarship662,Merit-Based,9500.0,Master,Australia,Medical Research
Person480,3.92,5500.0,Bachelor,Australia,Finance,Scholarship480,Need-Based,8000.0,PhD,USA,Electrical Engineering
Person2138,3.42,6500.0,PhD,UK,Business Administration,Scholarship2138,Need-Based,6500.0,PhD,Australia,Finance
Person871,3.38,7000.0,Bachelor,UK,Physics,Scholarship871,Need-Based,7000.0,Bachelor,Canada,Chemistry
Person1453,3.66,500.0,PhD,UK,Electrical Engineering,Scholarship1453,Need-Based,1000.0,Bachelor,USA,Finance
Person2952,3.9,6000.0,PhD,Australia,Chemistry,Scholarship2952,Merit-Based,7000.0,Bachelor,UK,Business Administration
Person549,3.36,8500.0,Master,UK,Medical Science,Scholarship549,Need-Based,8000.0,PhD,UK,Chemistry
Person2020,2.81,6500.0,Master,Australia,History,Scholarship2020,Need-Based,1000.0,PhD,Canada,Medical Science
Person2708,3.91,5000.0,PhD,Canada,Medical Research,Scholarship2708,Need-Based,9000.0,PhD,Australia,Fine Arts
Person742,4.0,8500.0,Master,Australia,Medical Research,Scholarship742,Merit-Based,3500.0,Master,USA,History
Person2415,3.23,8500.0,PhD,Canada,Medical Research,Scholarship2415,Merit-Based,8500.0,Master,Australia,Business Administration
Person2637,3.43,2500.0,PhD,UK,History,Scholarship2637,Merit-Based,9000.0,Master,Australia,Computer Science
Person2566,2.91,8500.0,PhD,USA,Fine Arts,Scholarship2566,Need-Based,4500.0,Master,UK,Fine Arts
Person2292,3.45,6500.0,PhD,Canada,Computer Science,Scholarship2292,Merit-Based,4500.0,Master,Canada,Electrical Engineering
Person1909,3.07,500.0,Master,USA,Business Administration,Scholarship1909,Need-Based,7000.0,PhD,Australia,Fine Arts
Person790,2.71,2500.0,Master,UK,Fine Arts,Scholarship790,Merit-Based,9500.0,PhD,UK,Computer Science
Person2120,3.22,500.0,PhD,Australia,Physics,Scholarship2120,Merit-Based,3500.0,PhD,UK,History
Person1446,3.36,1000.0,PhD,Canada,Finance,Scholarship1446,Need-Based,8000.0,PhD,USA,Finance
Person247,3.6,7500.0,Bachelor,Canada,History,Scholarship247,Merit-Based,8500.0,Master,USA,Fine Arts
Person829,3.87,9000.0,Bachelor,USA,History,Scholarship829,Need-Based,2500.0,Bachelor,Australia,Finance
Person1124,3.03,2000.0,Master,Canada,Computer Science,Scholarship1124,Merit-Based,6000.0,Master,Canada,Fine Arts
Person2720,3.87,4500.0,PhD,UK,Finance,Scholarship2720,Need-Based,4500.0,PhD,UK,Medical Research
Person626,3.43,7000.0,Master,USA,Physics,Scholarship626,Merit-Based,2000.0,Bachelor,Australia,Computer Science
Person347,2.85,1000.0,Bachelor,UK,Medical Research,Scholarship347,Merit-Based,2000.0,Master,USA,Computer Science
Person278,2.96,1000.0,Bachelor,Canada,Medical Research,Scholarship278,Merit-Based,3000.0,PhD,Canada,Electrical Engineering
Person1783,3.2,7000.0,Master,Canada,History,Scholarship1783,Merit-Based,5500.0,Bachelor,USA,Chemistry
Person2280,3.91,5000.0,Master,UK,Physics,Scholarship2280,Merit-Based,3000.0,Master,Canada,History
Person655,3.55,6500.0,Master,Australia,Fine Arts,Scholarship655,Merit-Based,1500.0,PhD,Australia,Electrical Engineering
Person1213,3.69,2000.0,Bachelor,UK,History,Scholarship1213,Merit-Based,3500.0,PhD,UK,Computer Science
Person838,3.72,9500.0,Bachelor,Australia,Computer Science,Scholarship838,Need-Based,5000.0,Bachelor,UK,Physics
Person2624,3.17,6000.0,PhD,Canada,Physics,Scholarship2624,Merit-Based,3000.0,Master,Australia,Computer Science
Person2588,3.29,1500.0,Bachelor,UK,Physics,Scholarship2588,Merit-Based,6500.0,Master,Canada,Chemistry
Person2350,2.83,6500.0,Bachelor,USA,Chemistry,Scholarship2350,Merit-Based,1000.0,Bachelor,Canada,History
Person1709,3.64,7000.0,PhD,Canada,Finance,Scholarship1709,Merit-Based,3500.0,Master,UK,Chemistry
Person2023,2.7,1000.0,Bachelor,Australia,Chemistry,Scholarship2023,Merit-Based,5000.0,Master,Canada,Fine Arts
Person976,2.58,2000.0,PhD,Canada,Medical Research,Scholarship976,Merit-Based,8500.0,PhD,UK,Finance
Person445,3.71,2500.0,PhD,USA,Physics,Scholarship445,Need-Based,6000.0,Master,USA,Computer Science
Person617,3.09,4500.0,Master,Australia,Computer Science,Scholarship617,Need-Based,8500.0,PhD,Canada,Business Administration
Person1474,3.33,5500.0,Master,USA,Medical Science,Scholarship1474,Need-Based,4000.0,PhD,Canada,Medical Research
Person1778,3.13,3500.0,Master,UK,Physics,Scholarship1778,Need-Based,4000.0,PhD,Australia,Computer Science
Person2517,3.68,9000.0,Master,Canada,Finance,Scholarship2517,Need-Based,4000.0,PhD,Canada,Electrical Engineering
Person1244,3.08,6500.0,PhD,Australia,Finance,Scholarship1244,Need-Based,9500.0,Bachelor,Australia,Fine Arts
